publisher_id,book_id
20923,23257157
23931,15824406
23932,989097
23181,34751153
19739,868820
19788,29938403
20958,7096916
19696,30652105
23933,24131241
19803,18656055
23934,2218352
23935,32862986
20071,24790901
23037,32673847
23936,1616595
20147,9646747
19817,165422
23937,35506630
19668,34952988
23938,28140749
23939,19444003
23940,6283596
23323,16048211
23941,13053752
19841,547943
19933,32734992
23942,36000833
19678,440424
23943,34637518
21132,119537
23944,22940706
19804,33020060
23945,36052454
23946,33957722
20786,6215421
19691,29772863
23056,26401648
23947,1353409
23165,27037952
19997,36269215
23365,25271044
20822,22889766
23948,20335171
20455,35180905
23949,10749266
19874,2473508
22985,33836972
21004,99177
20497,2020983
22775,23299427
20229,18589374
23950,29613832
21565,27161821
23951,23337384
19954,25665301
19794,1910949
21136,3120195
21463,44784
20478,370523
23952,35441918
23953,6279702
23954,12824229
21012,817020
23955,36059185
20017,35158717
23069,35879356
23956,4052800
19708,25785810
19781,53415345
23813,25232816
19743,33151799
23411,20734875
23957,31830406
20628,29237221
23958,35487868
19997,19094282
23959,34298337
23960,37459284
19969,22701540
23961,18263530
23962,36559024
23963,35117279
19666,13629443
20197,16089464
20840,29894572
23964,22037732
21021,128477
19954,37554154
23082,29536283
23965,38896417
20120,34964944
20087,8853299
23087,32674365
20733,30375755
23088,2554587
19653,34704992
23237,37643484
23966,17621856
20120,36336690
19860,34348320
20020,36372914
23967,243604
21582,2255345
23968,34272482
23969,2495056
19668,25692730
19902,31867358
19910,223634
23970,38723459
23221,20561606
19666,36233827
19880,36100966
20534,35297562
23971,39293656
20177,26248
23972,36493667
19775,29938031
19842,36688428
23973,35689990
20688,17237713
19760,23463
23974,18398970
23975,816664
23113,33292759
19757,29430832
20714,6810679
23976,38211095
23977,3916451
19793,29875935
19954,32922841
19850,13455572
19821,35534628
21740,12988400
23978,619962
23121,39341080
20295,18775059
23122,18044412
19687,23244956
19668,34950852
23979,39721638
23980,13555207
19866,35297272
20161,12985407
19714,29095402
23981,39099072
23982,14963401
23983,40742431
19855,30038654
20452,24961129
20584,37930995
23984,32179889
20175,28370086
19821,17465443
23135,30730779
22628,1277611
20158,443769
23341,39486441
23985,32861576
23148,40386365
23017,36913511
21264,30748899
19654,17571466
23986,113124
19816,311908
19817,34467031
23987,67464
20027,61554
19668,32585958
19742,31300
23988,28332646
23989,40096371
23990,39821652
23991,40207004
23152,41712081
23155,41128906
20129,28104735
23992,41114285
23159,41452001
23993,41719794
20433,17573690
23994,41184315
23995,18007965
23996,386485
19749,33572350
20017,42172916
19954,14372602
23997,41453385
23998,38320465
23999,11054124
23026,36354471
21186,40852256
19682,29938032
20087,30363757
24000,25521927
24001,34941426
24002,42594754
24003,27132330
20224,41064887
24004,24680494
19784,36105772
24005,38714650
19665,18770
20569,25250548
20684,24641800
22254,18570069
20027,115738
19749,18693922
19962,208181
24006,36185239
24007,942240
19704,47881
24008,34640668
24009,18742824
20103,13605603
24010,43440962
19695,129215
24011,41219348
24012,94654
19651,389904
24013,18273727
19910,207631
19775,7906937
23678,11079931
21824,31423684
24014,38140860
24015,1294874
19784,36546966
20088,43593807
24016,43683104
24017,32860095
24018,43072813
24019,1877024
23208,41059130
23209,43745934
24020,43453264
20120,13538797
19778,25163753
19739,92488
19663,25816896
24021,35408327
20763,41827126
19819,32075842
19801,25614298
23221,30807879
19997,43521844
23981,13595811
24022,4152549
21485,1696150
24023,34453613
24024,28428971
20433,179004
24025,41210706
24026,44594828
24027,20501604
24028,40744419
19858,36127456
20540,25570870
24029,43207003
23873,7962312
24030,41456850
24031,2294990
24032,25147035
24033,35264777
20327,26195972
24034,317556
20532,35356380
23384,40776644
19695,3394
24035,7557043
20176,46006841
20953,671934
19651,40589790
19787,22012290
19793,70236
23243,44090705
24036,36562225
24037,51282440
24038,32823881
24039,36613747
23253,29633584
19899,39218044
24040,43840632
24041,37806505
19954,29731650
21955,39508601
19665,101911
19954,49431519
21764,2132744
24042,49526689
19817,42201996
24043,41741139
24044,19082
24045,43818816
21780,38674
23147,14435351
24046,39964740
19798,32716442
24047,586741
20962,27426036
20834,32558283
24048,26215628
20714,29429581
22599,13637141
24049,3244570
19795,18634307
20124,2651902
24050,9803042
21950,39907932
20325,15825243
19663,31428970
21012,105146
24051,41948764
23968,43330899
22933,17614824
19851,40698264
20447,455519
19765,35707080
24052,34016492
20599,17465709
23292,42356004
24053,35716532
24054,137795
24055,39938412
19850,24485589
24056,36368759
24057,36336428
24039,40819222
19735,315272
19797,40726583
21378,28268515
24058,9106528
20304,31804439
19695,67697
21033,40364332
22179,35512560
23309,48925302
21489,990165
21164,1492378
19797,34219841
19866,28945665
23314,48764478
23315,48658183
20180,40087230
19881,105021
19696,41104077
19663,35098024
24059,81844
23509,41866268
21689,6609748
20714,31616105
23319,33383034
19908,22718684
20186,43811339
20147,29486065
23890,34404420
24060,28462198
22565,6355195
19674,27246123
19803,53011908
22435,13412334
20184,6004960
24061,18310407
24062,1299904
23950,35890044
19683,139874
24063,49344772
20457,40539663
19666,871223
24064,6919484
20352,30763895
24065,6076462
20327,24481072
24066,17160398
22199,6381729
20186,20724717
24067,18554223
19784,43885673
20876,250066
24068,35206846
19997,52963444
20735,36412998
20175,24386240
24069,48924428
24070,35197947
24071,35427016
20958,26026066
20351,34230867
19996,6260873
19821,23398790
20186,11455485
24072,23160974
20605,43497241
24073,50908627
24074,23514087
24075,25135194
21174,50737142
24076,10706629
19954,20567918
22405,37482047
19865,21524446
20909,48753639
19849,28507386
24077,42633866
22046,15899156
24078,32041114
24079,320012
19719,36204876
24080,4148167
24081,28925565
24082,49951858
21072,81042
19693,44509971
19719,46210749
23270,34381333
19712,36804340
19668,24554547
20036,15889822
19653,704584
24083,51449747
23026,53195814
24084,52758336
19675,16085482
19654,7125012
22087,60432
24085,6730176
20106,25648199
24086,955942
22820,34138475
24087,50083522
19687,43387496
20226,52496385
21491,166897
24088,49090746
24089,4191136
19792,43126457
20728,51335759
19795,12913453
20605,30237061
19664,10340846
20778,41473872
24090,34985
20242,25420459
19683,879162
19712,7015635
24091,52129515
19915,2438254
20041,6162567
19886,33257757
20359,40390755
20994,31450960
19845,106123
20684,40032385
23914,21473632
24092,28757261
24093,25003696
24094,18924227
24095,24961285
19821,31851019
24096,6540794
21174,15722810
20375,31408829
20017,43485109
19708,42772256
20120,1227282
24097,32982636
19674,13572249
19663,28217757
24098,53033618
24099,6723396
24100,539181
21312,59369
19881,130519
19664,414692
19832,342362
20104,233292
20658,2553472
23507,44399
20212,534480
20033,229033
23279,687619
23500,715857
20400,2741718
19815,112191
20184,6004850
24101,630238
19734,747558
20492,50181
19899,53130
24102,2875746
24103,3071102
24104,3400647
19811,2134448
19827,357787
24105,296363
24106,4608
24107,6553258
22037,6456111
20212,62482
19701,1743208
21822,261911
20744,4313522
24108,3217673
19881,3061
21180,734935
21895,6877819
22136,4605
19719,302059
19666,123544
24109,1271501
24110,6772065
20623,55707
19988,43401
20821,1527733
20316,904959
19821,41701
19717,959520
19881,112472
19719,5957074
19742,910966
19876,270367
21562,11716
19903,4947431
19695,12532
23392,6555412
24111,37587
24112,6344783
19695,316967
19917,321646
19683,369783
19712,105040
19711,1689657
19677,114158
24113,425809
19832,2909013
19902,89585
20698,3029362
19718,81070
19655,266782
24114,1651811
24115,477359
21290,1775979
20323,3921
19712,868782
20415,115279
20939,1703611
21562,87578
24116,143367
19881,174709
24117,527497
21930,3062392
20433,194161
19674,1405527
20266,260659
19761,937628
19813,1216187
24118,451777
19954,7932190
23354,45852
19695,38401
20323,29415
19841,807532
19695,713055
24119,5820658
21595,707225
20317,396647
19657,1097676
24120,6693257
20399,3181986
24121,31617
20104,201388
19732,16738
24122,8456388
24109,336895
21100,626119
24123,6559778
19872,111626
24124,7365018
24125,6922805
24126,12098
21360,1047113
20092,8572
24127,1159461
24128,3431100
21835,175624
21077,47907
19657,169914
24129,1425745
19787,35136
24130,13255743
19739,65056
21366,1212543
24131,6124621
20778,3007030
21946,10588
24132,1722607
20495,139820
21328,359677
20088,6613398
23432,9563972
19810,27985224
23434,1690088
21400,1960570
19678,6338778
24133,3026129
21616,459984
19650,1000171
20550,2610426
24134,1796726
20352,5278069
20027,2670656
22472,9720853
21139,278198
19842,10042039
24135,1036746
19902,49607
24136,8134092
19695,553907
19742,675931
24137,3316103
19678,21188
19967,656876
24138,7924836
19695,7482
21953,38030
19665,29896
19761,27055
20106,5421978
20033,377898
20655,1799478
21124,2914005
24139,6687602
21024,15763039
19917,6261078
20294,935055
24140,575405
19666,1855100
24141,1854090
23940,5989586
19660,843588
24142,9512909
20123,142529
24143,2574805
19911,16282176
19914,9761911
22152,6631700
24144,6371432
21935,8270466
19722,78131
20396,2606124
20436,2314553
19811,3090716
19661,1961516
20393,108981
19780,218453
20589,7530
20781,2989254
20433,393841
22505,7469886
19675,565335
24145,156867
23448,3130076
20854,7549146
24146,11700412
24147,10043433
20065,7815775
19710,7148931
21588,503490
20152,8621850
19811,2494295
20179,28305
19876,175395
19841,8125720
19717,383143
19708,6520659
20748,233922
21519,236974
20106,5332742
19880,431791
20328,6270483
19677,482988
21314,1663
21768,302546
19791,916652
24148,10255180
24149,1420126
19930,1366182
24150,11466078
24151,7146180
19811,2349071
22027,2110478
19742,50755
24152,5899954
24153,6004932
20470,872761
21220,15721
24154,7757584
22036,199712
24155,5288813
24156,6874258
23465,15698436
19928,393715
19778,6668774
24157,1856289
19675,62220
21294,12360292
23462,8722916
24158,8542898
19709,10779433
19722,727543
24159,865365
24160,9692475
24161,11826008
20516,9368029
19777,75493
19721,166857
24162,232965
21228,7111400
20480,391660
19893,208204
24163,67196
21224,136967
19962,6406146
24164,12352814
21491,132694
20153,416378
24165,126896
20050,884204
21021,496139
19664,2339514
19722,206868
24166,10660886
23474,688770
19712,126710
19842,9806382
21196,3845819
19954,10425098
20592,621697
20267,71943
21916,503206
20320,1304584
24167,8430015
19696,10852202
19664,11498
19930,551925
24168,6120298
24169,1626065
19902,2111628
20433,427281
21044,809248
24170,403016
19954,10929478
19778,7776209
19651,8801412
19675,8187210
20263,607466
19733,13296330
24171,6653364
19760,1488965
24172,13101962
20327,368731
20651,11098153
24173,10710395
20651,11021735
20538,10948015
19902,9931820
20714,10889279
20781,2986392
24174,9571478
22097,6149331
20518,6940642
19663,7291338
24175,6721774
20791,8428985
24176,13218385
24177,1532027
21708,269751
19872,13451872
19663,2342280
22110,13055310
24178,614699
19708,7199828
24179,1132805
24180,421518
19744,1666365
24181,4936457
24182,6365996
24183,1243919
19717,6855820
19909,7945293
21489,3421761
24184,7568452
24185,13108416
24186,11448751
19832,7493011
20195,13411067
24187,9834882
20189,13030276
22311,17733475
24034,658351
24188,2017109
19718,337048
19876,5711852
24189,415699
19709,11973176
24190,13577533
22703,3951006
20551,31964
24191,13141821
20936,951061
24192,9127010
24193,13512970
24194,3973261
23595,13127703
19696,446886
24195,1773085
23678,9872049
19722,109510
24196,514126
22232,150122
22061,7943089
22142,13557068
19850,130837
19765,142911
20156,283490
21124,126185
19720,85306
22037,14744502
20323,126818
21513,9939976
19732,71648
20433,6944566
24197,13580618
21102,248876
21546,11225502
19695,49195
20156,1188313
19772,2411725
21002,1243310
19731,92104
19860,3874108
24198,9810413
21195,247526
19757,232674
19696,345167
20340,13163842
24199,18057
20087,7904453
24200,38504
19895,5853
24201,295621
24202,837197
24203,11987358
19722,496040
19795,10316626
23304,10499521
24204,12295571
19734,237120
23869,115014
19801,983567
24205,1465117
19961,11515955
24206,6944881
19824,100849
24207,92266
20984,648165
24208,114421
20517,7619178
24209,1115905
21463,21323
21829,9581107
21854,12913027
24210,277630
24211,1300866
19912,1339116
21790,7967299
20071,11788404
20391,1059184
24212,194330
19861,545047
19858,2874429
24213,326023
20071,6933135
24214,15995904
22761,6387925
19874,8083820
24215,13556081
22194,16032311
19817,5975
24216,13486597
24217,866402
24218,220168
20785,11737139
24219,12900847
20932,1711487
24220,11201324
24221,7527073
24222,418740
22206,508486
22205,12568374
19706,11983951
20202,15851056
19722,448797
19850,7740142
22039,1538543
21457,226800
19664,7010683
19797,5562914
24223,1235535
20351,7039742
21955,7204637
19780,529346
19811,16047677
19780,152407
19736,10518423
24224,15761358
21809,849197
24225,16090231
20069,16165191
19712,5756191
24226,11093722
19842,12387529
19668,16080744
19709,206662
24220,8746609
24227,14622749
19718,7182626
24228,826466
20736,8388506
19695,296892
23562,13550817
24229,5624125
20412,13742264
19708,6507754
19788,760984
21513,9271388
23567,13302279
20106,13221027
19833,2031004
23474,1831100
22248,13579899
19954,13601922
24230,663387
24231,13604047
24232,1630653
24233,2467723
19793,8100015
22402,6037675
19678,359823
20509,6926832
22254,12091089
19780,288803
21082,8545134
24234,13581177
19812,19140
21491,3955551
20120,2145681
19732,2167967
24235,1636228
22203,9667161
24236,3255666
20605,7737852
19811,14533359
19744,310026
19661,13448881
20907,12461366
22261,7331942
20095,580446
20859,1139452
24237,17061673
20308,16207330
19962,15802906
24238,16157097
21491,10962217
24239,10664655
24240,10650227
19683,78275
22534,11064477
22599,17562528
19839,184786
19674,765609
24241,1067549
20067,13488155
19922,48124
24242,15754577
21220,15797028
19664,53206
19664,84022
24243,6237982
24244,8518669
24245,15707018
21119,18188118
22286,16111209
22918,11131963
20057,17620918
20128,16161536
19795,16090876
19996,3554621
22290,17347895
24246,4404736
24247,750917
24248,769080
24236,6309380
22302,8005597
24249,12621987
19717,60220
24250,17282940
24251,1516821
22263,17193176
24252,428368
19910,53524
20874,6065179
19860,427248
19962,132587
22315,17840057
19842,11161724
19930,168568
19660,1907154
23467,7966861
24253,17848362
19954,16119160
20304,967662
19718,18393
24254,15707037
22328,17377344
24255,10616927
24256,252474
20625,23793335
20714,13497718
24257,726441
24258,6957921
20811,9639648
24259,10796226
19791,8355571
20793,16100254
19765,3920088
24260,7494887
19917,12987127
21492,16202167
19653,1144907
24261,3491171
24262,6251445
19712,1416652
24263,16268982
19954,16253820
20128,16316508
19860,15706926
24264,10430822
23412,294321
23604,18002243
20351,12337271
24265,2986286
19656,17164129
23354,624053
21573,262438
24266,15768848
20246,7216476
19800,169762
20128,16052055
24267,1129916
23963,16079959
19653,7955
20050,10562648
21077,899079
19674,64949
20387,428018
20005,13224793
20320,13605858
23612,17701621
19776,15808466
19666,30002
20924,19387
20041,135278
19864,2909728
19764,4135492
22369,580967
24268,18047851
24269,6307106
24270,12136160
23621,17621426
24271,7985791
21657,1291989
19781,980533
24272,16095661
20992,16160045
19722,121064
21967,9576458
21609,18071020
20765,20567
20452,15096138
19710,9762
19695,535734
24273,11393302
21463,151718
22381,17980174
22383,12467867
24274,491312
24275,100424
20340,15715105
24276,9477224
20088,13831122
24277,11307144
19765,6609552
19736,15818527
20333,12844575
24278,5055097
24279,822469
24280,3673997
19693,775338
20338,14643361
20280,12998104
19696,301023
19815,37564
19776,8427264
24281,747637
20932,9912786
24065,5886310
24282,17342390
24193,17557906
19842,17288137
24283,243427
19709,89969
24284,7725665
24285,2939358
20407,10433006
19842,18056159
22131,17311105
20281,580789
19718,10661603
19798,7962457
24286,18145146
20948,6583215
20088,17855087
19675,12764606
20351,4371521
24287,18144608
23434,1846465
19722,5422154
24288,17993295
19954,17950402
19753,46612
24289,16163982
20152,16217442
20267,332768
21249,12961481
24290,16069805
20292,437586
20343,9818442
24291,10719342
21427,18469721
24292,6398924
24293,87747
24212,914211
21694,452211
21985,12993530
20320,647523
20316,10459279
24294,325916
24295,15701521
20336,9212008
19678,236867
20798,17016986
24296,13640691
19731,16089217
19680,13038008
23289,6584140
24297,18873112
24039,12002008
19819,7093421
23027,836290
24298,13157992
22463,8609337
22465,20416277
21404,1043247
19909,12683634
19716,15600
19971,18478373
19899,131155
19842,18986477
22673,17662400
20129,18759843
23140,523793
19821,476575
20152,1804120
20204,17221425
24299,6433665
20129,7704789
20518,39096
21254,6486273
24300,15942653
24301,19004928
20439,483137
19678,18938110
19773,15793161
24302,20673738
23139,12866296
24303,18816539
19954,20976263
20913,1867344
23680,17738185
20129,6509552
24304,18604211
24305,20664992
22324,18662420
24306,20757657
19765,3399370
24307,6682525
19842,13358016
24308,9761341
19684,6507760
19742,89365
24309,18141785
21893,12113809
21176,1635496
19842,12572995
19722,15823426
19954,15810878
21872,18813006
19917,17190935
20128,20519516
23623,6380842
21001,9819894
20433,208913
22508,20836218
20641,18785785
19732,59851
19917,2135550
19954,20906224
24310,3634680
21822,250964
19654,15839322
24311,16118972
19742,18079492
19997,18871297
19706,17934520
23227,8527790
24312,2854462
24313,17979809
24314,13551039
19748,4082807
24315,18758062
20327,181239
21324,2978264
24316,15997156
24317,15821325
19693,13037526
19917,785947
19954,18821012
24318,13249650
19736,11866694
20423,18362193
21214,154629
20316,7980104
24319,13642753
20568,359848
19954,8257810
22543,21539243
20051,17981276
20071,17342414
24320,784470
20798,982250
24321,7342071
24322,72707
20390,232708
20744,2233882
19675,845139
20440,18065780
20516,6708360
21491,603260
20328,1421769
24323,17856000
20156,1497534
21776,8253037
24324,13120397
20123,7827689
19703,9676707
20072,21899701
19962,16130141
19842,15810405
24325,20635765
24326,21939203
24327,5948950
20917,398152
23717,22025733
20538,18114057
24328,11138998
19660,8662494
24329,18194358
20522,15701850
21214,59962
19654,13537542
21026,1384415
19954,15789177
20619,22433174
24330,20740634
20351,936503
24331,18586409
24332,7187530
20316,17981391
21326,18751851
24333,12795738
20718,1917763
24334,20561851
24335,17410811
20087,6765788
20259,402994
24336,22031476
20351,1092572
19654,13547381
24337,15783714
24338,16064400
24339,22760930
24340,22836086
20522,16086077
19674,22668785
19954,22547731
20606,831829
21778,62555
24341,11836562
19849,10319829
24342,12109310
20208,17798647
20129,12213062
20257,13542909
19842,11037016
20087,16100436
21335,3212989
19865,1789979
24343,13574515
19969,22884686
20655,21531437
24344,22324898
19695,14456
24345,21851827
22501,22960481
20108,1793854
24346,6487832
23536,3971037
22653,23571639
24319,13584309
19674,3003723
24347,17348129
20210,28802599
19954,17469607
24348,3490300
20480,156597
21427,6652346
24349,12605487
24350,168283
21209,7132429
19955,21948349
20308,21803375
19800,3246942
20071,9277339
24351,4330937
21264,15798786
24352,9253252
22088,13240806
24353,23206360
24354,9975463
24355,1269436
24356,25787175
20913,17905477
20836,18667954
23417,410368
23750,18584440
24357,22914299
19744,15713696
20087,7302402
24358,26198419
20681,6452731
19809,5072179
24359,24557830
24360,21567666
19683,78257
19817,344846
19718,9768692
19739,919231
24361,2679060
19680,9754897
20733,427795
24362,6136573
22638,13547958
24363,22836165
19832,21539471
21493,732350
21872,6613399
24364,13360383
19763,17665970
20356,136405
24365,20439619
21358,1966332
24366,840375
22642,18773475
20350,16250940
24367,21468667
22647,23343446
19866,10662433
24368,14744153
22650,19413261
21042,20176578
19709,647685
20748,18599909
19832,16922991
19997,23462889
21491,345301
21566,9712800
24369,16137069
20900,2643388
19872,17797635
20340,7548010
24370,21479287
24371,18585092
23429,3371137
24372,23248431
20524,3980838
21889,9470575
20166,19325752
21225,14289567
20461,604562
20197,17458393
19820,54597
23768,17697619
19842,8883501
24373,7105495
24374,18478915
19709,244775
24375,14713720
24376,8735747
24377,23432413
19792,17345258
21025,896422
21609,13611440
24378,17284141
19695,717811
20433,239595
20668,17949524
21325,18107951
21979,3786877
24379,16076228
24380,1660955
20957,621394
20153,98248
19663,18513423
24381,21856443
22705,23245664
20892,20342214
19954,22806018
19722,815870
24177,190396
22712,22934219
20111,1540890
21705,451521
19712,46722
24382,16040242
20343,16077684
21191,315894
19651,3428818
19917,208493
24383,10002866
20148,1688677
24384,23268552
24385,23635862
20735,17465447
19765,437993
24386,16147670
20648,349562
22046,20543348
19903,17991040
20277,19504319
21493,18249406
21565,23208397
24387,17665185
20487,17586459
20594,13417349
23996,154244
24388,17452010
24389,7051464
20966,9969859
19871,15822571
24390,28604340
24391,1789758
24392,7268003
24393,19397891
24394,15755751
23783,25030603
24395,6334867
24396,22041245
19955,17450124
19719,20454672
21934,17264459
20221,17605317
20117,5198729
20244,298472
24397,16053100
24398,22042627
20358,65093
19996,6326462
24399,19862844
21345,321982
19881,65261
19650,9955669
19776,18249282
22757,23705969
24400,19544817
19910,752875
21770,806140
20139,622052
19676,11213563
24401,17656909
24402,24641336
20657,17987508
24403,24939112
19776,18693865
22763,24235077
19663,10429527
20108,432162
24404,13515101
19653,3347728
22875,3156448
19653,20518786
20675,6951263
21404,1755359
20088,25156675
20822,18142403
24405,22704965
19911,14412458
24406,22025184
20308,21781544
23813,16074409
24407,168622
21196,404403
19780,84067
19712,25160737
24408,22029330
19862,545382
24169,6536261
24409,6577838
19652,9854833
24410,22736752
24411,2883244
21264,11069481
23296,114550
20813,4631495
19718,817357
24412,8309123
19817,6069
24413,466523
19842,25359392
24414,18042652
22131,18397729
19787,12953520
24415,22666463
24416,23266015
24417,21531395
24418,19395125
19781,6670958
20129,6340287
24419,21775677
24420,22670973
20308,12730706
21202,98658
20141,17686
20106,20894027
22796,22032673
20278,2895061
24421,23268397
19997,9832370
24422,1270360
24423,547280
19850,431178
24424,22381622
19683,820905
20434,259861
19695,16720
20179,18911319
20407,7045275
20229,24484737
19776,32417
20186,2635557
19781,876732
20106,23399228
19701,17828166
20948,11066823
24425,25500800
24426,24270387
24427,23158936
21485,426840
24428,18590519
24429,1437380
22108,25395596
24430,26013033
20913,20980976
19721,331196
22814,26200598
24394,15928972
21002,5962031
19917,13260536
22819,25904361
19842,25829774
19780,111516
20509,17928198
22825,26257634
21634,252786
24431,18273131
19653,243953
20915,24457496
19849,17838913
24432,23237424
20623,16153477
24433,25606670
24434,22853617
24435,23663829
24436,1256318
19930,6571027
19717,491888
24437,47853
20308,25061922
24438,12375518
19712,57882
19842,24173870
23577,24888554
24439,18877915
20778,19062
19930,15802693
22836,10832473
20308,23214652
23576,3493565
19832,2078505
24440,23270403
22845,22402229
19711,18467815
20335,23602722
24441,20910533
19851,114160
24442,27428153
20540,7336810
20487,7306380
24443,12462627
19805,158969
19718,18394
23438,14432989
20129,27808997
24444,22472103
20892,1032784
24236,15841863
19803,24396871
20224,25344650
24445,24396269
19800,3268867
19676,417466
19929,22859802
19902,2389632
24446,11490714
22864,26007617
23474,3373625
24447,15808242
24448,296908
19896,6476153
20733,9861455
20588,1578586
24449,2099147
20279,5989602
19745,17341550
20932,1471786
21601,6532891
24450,694226
19954,20690722
24451,10431144
24452,28412980
20197,3280430
24453,118690
19859,125615
19890,3355365
20308,25945080
19997,22028061
24454,23201208
21000,10442229
20664,17789080
24455,22908802
24456,11253505
20414,19904043
23866,28646882
21805,38647
19860,22522167
24418,23867347
19910,2643052
20446,25574495
22890,22031920
20566,25394438
24457,1028853
24458,18772784
24459,75626
24460,19284270
24461,3789846
19778,23315843
19714,24944824
24462,20818650
20822,9319468
24463,29327525
19678,18527475
24464,18385703
24465,18041068
19717,905736
21097,11405802
22908,26815400
20826,264892
20994,8680025
23898,17311008
20525,20495415
19700,6609548
20877,17342750
19783,23549715
20106,17265217
24466,6957226
19663,20721930
19653,25410471
24467,18106337
20548,6740252
24468,5941013
21358,8985054
20571,24064307
19712,73384
20320,151848
22117,13549694
20179,17165926
20692,18823
22051,21141003
19760,133465
20598,9817161
21331,16074645
19775,10029438
21488,18804219
23478,24860071
20415,23732458
24469,20419314
19997,13371322
19890,12882368
19668,30651396
24470,20494896
19925,24605318
23372,17728543
24387,16068457
24471,826396
24472,10813206
19712,19083215
24407,1424941
24473,8437576
24474,22550324
19676,17337179
22257,13784983
24475,7133724
19695,17736859
19666,29358514
20915,23256188
24476,712636
19795,13599050
24477,1193177
19917,22449285
19795,25784766
20155,19084101
19650,17383125
19880,25205331
22955,25322556
20041,27036528
24478,23664726
23788,29985060
20992,18168527
24479,27204692
24480,111285
20307,208977
20174,6371719
19954,32141480
21415,7312149
24481,23493256
20778,23399267
24482,32498180
19677,84004
20684,17286863
23902,18782124
24483,575838
19663,20764632
24484,67825
24485,6124984
23960,32327701
21902,13152672
21138,20697563
20671,29416663
24486,16559545
24487,2710628
20440,16181516
24488,5405887
20124,32671298
23065,17621103
21676,30533129
24489,1145529
24490,28781531
21264,13584313
19871,19863984
24491,32860128
19787,6276888
24492,17332641
22988,29379532
19929,9373606
24493,18626111
24494,18715849
20589,44185
20822,6525532
24495,1801487
19695,836640
23578,6468812
21463,6006715
20027,51784
19701,84134
19665,10374910
24496,32312162
19787,6236733
20351,6694
24497,8034945
24498,98897
23918,15758076
20078,1844874
19663,401912
20892,7822045
20335,697446
19909,16071656
19899,463355
24499,12841070
19806,974742
24500,28258282
21175,31702803
24501,2495967
20471,14935061
20834,12033364
19811,33506827
24502,13599681
23006,33809003
24503,10498695
21404,30243618
23923,33290690
19686,1319778
19997,34038977
19842,11748550
19823,17666976
20854,262308
19663,625836
20106,20578927
24504,23488367
24505,30191641
20822,18815488
24506,22461198
20027,422463
20106,23743718
19792,11500827
20655,21853708
24507,25069081
20328,6783427
22675,25007713
24508,15770865
24509,24887441
20325,12274880
23843,11365802
23356,32310231
20281,3164044
19954,18501670
19850,23866547
19824,23492504
24510,30078416
20351,2049763
24511,7620565
19954,34692909
19797,22936744
24512,24131400
20332,25828477
19808,18693910
24323,35400826
19660,1616596
20041,22668729
24513,13491269
24514,13354244
20735,8715124
24515,8119966
19676,32903079
24516,293427
24517,10036485
24518,33358438
22184,7958727
19797,21822422
24519,5660074
24520,18298132
24521,32488960
24522,5710584
21390,532856
24523,35433958
24524,32315853
19765,25897851
20147,15780691
22875,1345107
22985,23381707
21763,24389206
19773,33602101
20534,29430512
19797,22875089
20798,614863
19654,9898339
19704,3326541
19821,192175
20309,4526763
19817,29430746
19823,68588
20836,17072247
24525,6686342
23955,29356722
20309,28367520
19969,35535000
23078,23201282
23078,35335039
21375,11168
19708,30227925
20204,23110300
24526,7657773
24527,2702176
21842,34828719
20446,17567722
20124,37969723
24528,1201589
24529,36194389
19732,205057
24530,18343587
20089,23615955
19668,22821553
20155,29499458
24531,29454499
24532,766020
24533,36629470
19675,27245604
21493,298827
21047,81966
20588,1498723
20840,13490765
24534,31324863
24535,5895010
19841,23411534
20179,7656222
20308,19107176
24536,1296090
21676,31158752
24537,34065268
19954,34080512
19664,1034151
21753,30755001
20106,35276743
24538,40805986
24539,26800047
20087,1450407
19719,85320
24540,31821390
24541,23586787
19954,28279142
19693,22320456
19745,970556
24542,38649517
20468,2737076
24543,35819891
19666,17611937
24544,10066982
20106,7241962
24545,18748705
20538,30076608
19652,29893128
23608,43086508
23111,38502123
21138,23995516
20263,24012054
19691,20757532
24546,33017592
24547,39301534
20239,20444816
24548,34702311
20327,22825544
24549,35570957
19850,18635079
20462,13632835
19917,176579
24550,35226779
24551,6652478
24552,132380
24553,37914571
24554,39293044
19917,32333026
19855,34386617
20106,13612968
19859,363423
24555,13352649
19792,18404427
20584,35481012
21138,25893817
23887,40230256
19797,449940
19821,23042087
22628,3084704
19947,123060
21119,7348445
20524,34947549
19731,25817162
19821,36010223
23145,27260024
19816,66421
20087,34523154
21030,22838262
24556,24287135
24557,39856747
19780,18755773
24558,17822261
24559,34910209
24560,181800
19997,31206384
24561,28684451
20979,31123261
24562,33233541
24563,39962976
19651,125962
24564,41710052
19682,41716679
24565,30523827
20308,23268300
20087,24396857
23155,36587026
23159,40548137
23164,29548040
20685,23524878
24566,25913856
19954,27035829
24001,39217207
24567,10117103
19774,53010
24568,27861740
19856,23411600
24569,41970176
19674,35533431
19793,780687
20433,312435
19765,15814459
19714,1943742
24570,37839105
24571,25777957
22087,3277224
19859,35618037
24006,25351586
20650,224787
19777,14182
24572,21206786
24573,36298554
21546,6993091
19664,270259
24574,42603261
19757,27276365
19709,2278470
24575,42904213
19859,46004545
19850,29523636
23208,42651348
21832,43521136
22101,26465051
19680,30352348
20517,2921701
24576,7713104
24577,35428622
