book_id,series_id
8270466,22093
78131,21580
1961516,21030
108981,20740
218453,24034
565335,24035
3130076,23522
11700412,24036
8125720,23528
383143,24037
6520659,24038
10052622,24039
5332742,24040
9753960,24041
302546,24042
10255180,24043
7146180,24044
5116791,24045
2110478,22576
872761,23536
7757584,21612
10779433,21256
9368029,24046
11421250,24047
166857,23592
136967,24048
132694,24049
496139,24050
688770,20432
126710,21410
10425098,24051
621697,24052
1304584,24053
10852202,22752
6120298,24054
1626065,21426
2111628,23561
809248,21174
403016,24055
10929478,22753
607466,23563
1488965,24056
13101962,21018
11098153,24057
9931820,23511
10889279,24058
9571478,24059
269751,24060
2342280,24061
13055310,22770
7199828,22771
4936457,24062
7945293,21870
11448751,24063
13186804,22778
658351,24064
337048,24065
415699,24066
11973176,24067
13577533,24068
31964,24069
951061,21297
9127010,24070
1773085,21411
9872049,24071
7943089,24072
13557068,22792
130837,23586
283490,20792
85306,22553
9939976,24073
71648,24074
248876,22811
11225502,22199
1188313,22796
2411725,24075
1243310,24076
9810413,20461
247526,24077
7904453,24078
5853,24079
837197,24080
496040,24081
10316626,24082
1300866,24083
7967299,24084
2874429,24085
6933135,24086
13486597,21592
7527073,24087
508486,24088
15851056,24089
152407,24090
15761358,24091
849197,24092
16090231,24093
5756191,24094
12387529,23613
7182626,24095
826466,24096
13550817,23939
13742264,23622
9271388,24097
13302279,22849
13221027,24098
2031004,23540
13601922,24099
359823,21594
17911101,24100
5975891,23860
288803,24101
8545134,23535
2167967,24102
7737852,24103
13448881,21339
580446,24104
1139452,24105
13408967,21860
17061673,24106
10962217,24107
184786,24108
765609,23629
15754577,24109
84022,24110
15707018,24111
16111209,23631
17620918,20323
16161536,22373
16090876,24112
12621987,24113
60220,22604
168568,21173
7966861,24114
16119160,23634
967662,24115
18393,20899
17377344,22890
13497718,24116
8355571,24117
16202167,23639
2513007,24118
15706926,24119
12337271,22902
17164129,24120
262438,22031
15768848,22903
169762,24121
16052055,23046
1129916,24122
16079959,24123
36341895,20680
23110100,23011
13224793,24124
30002,24125
17664771,22917
2909728,24126
580967,22920
17726764,22924
12136160,24127
16095661,24128
16160045,24129
121064,20669
20567,24130
7933615,24131
151718,24132
17980174,22933
18211118,24133
12467867,24134
32260,24135
301023,24136
8427264,24137
17342390,24138
17288137,24139
10433006,20887
1943814,23662
10661603,23667
7962457,24140
6583215,24141
17855087,23666
4371521,24142
5422154,24143
17993295,24144
17950402,24145
46612,24146
16217442,20547
9818442,24147
10719342,24148
6398924,24149
12993530,22704
696512,24150
15701521,24151
236867,23675
13640691,20931
16089217,20539
18873112,24152
8609337,22968
18478373,21783
17662400,24153
18759843,24154
523793,20964
476575,23848
18487669,23684
6433665,24155
15942653,23686
18938110,23689
17909684,24156
15793161,24157
20673738,22978
1867344,24158
17738185,24159
6509552,23695
18604211,24160
20664992,24161
18662420,24162
20757657,23460
6682525,24163
13358016,24164
6507760,24165
18141785,24166
18219495,23698
18587171,24167
12572995,24168
18813006,24169
20519516,24170
20836218,23700
29562692,24171
2135550,20796
15839322,24172
16118972,24173
18079492,23001
17934520,24174
8527790,24175
17979809,24176
13551039,24177
4082807,24178
15997156,23010
785947,21372
13249650,24179
25567159,20759
154629,24180
7980104,24181
359848,20873
21539243,23020
17981276,24182
17342414,20497
8715032,24183
546807,24184
72707,24185
2233882,22632
18065780,24186
1421769,20498
1497534,24187
8253037,24188
9676707,24189
21899701,20499
16130141,20332
775983,23725
14060046,23031
8662494,24190
18194358,24191
21857790,23728
15701850,24192
18331180,24193
59962,24194
13537542,24195
1384415,21966
20652686,24196
15789177,24197
22433174,24198
2754510,24199
18586409,24200
7187530,24201
24485589,24202
1917763,23042
20561851,23043
6765788,24203
20371824,24204
22668785,24205
17403101,24206
831829,24207
11836562,24208
5278191,24209
12213062,23053
3212989,24210
21531437,24211
22324898,24212
21851827,24213
1793854,24214
3003723,22762
12605487,24215
21803375,24216
9277339,24217
15798786,23073
269751,24218
20485959,24219
18667954,24220
410368,20712
18584440,23747
15713696,20437
22246200,24221
7302402,24222
26198419,24223
5072179,24224
22850084,24225
21567666,24226
9768692,23749
919231,24227
2679060,24228
13547958,23083
21539471,24229
20439619,24230
984133,24231
16250940,20710
84847,24232
13536649,24233
19413261,22379
20176578,24234
23462889,23094
9712800,24235
2643388,24236
464124,24237
7548010,23754
21479287,23098
3980838,23099
16093637,24238
14289567,21692
54597,20371
6178470,24239
1524173,21720
18374921,20240
13611440,21596
17949524,21766
18107951,24240
3786877,22695
21856443,24241
20342214,24242
22934219,23123
6765675,24243
451521,21161
16040242,23763
8069535,23764
208493,24244
1688677,20938
17465447,23128
38657,23130
23246963,24245
346266,24246
9969859,22465
13410144,23141
28604340,24247
18134856,23142
15755751,24248
25030603,23770
22041245,24249
17450124,23143
17264459,24250
17605317,24251
5198729,24252
298472,24253
13503247,24254
65093,24255
9955669,24256
38717954,24257
24641336,24258
17987508,24259
24235077,23161
10429527,24260
24766606,23757
432162,23780
3347728,20523
20518786,24261
23354073,24262
6951263,24263
22025184,24264
21781544,23155
16074409,23788
24422234,24265
84067,23163
545382,24266
6536261,24267
18071872,23768
11069481,24268
817357,24269
8309123,24270
25359392,24271
20787232,23176
21531395,24272
19395125,24273
181437,24274
22670973,24275
22032673,23186
22381622,24276
22855313,24277
23015911,23193
876732,23806
23399228,24278
17828166,24279
11066823,24280
25500800,24281
18590519,22464
26013033,24282
20980976,23196
331196,24283
17928198,20809
252786,24284
243953,23204
24457496,24285
17838913,24286
19140641,23210
25061922,24287
103123,20945
19062,24288
10832473,23208
2078505,23214
23270403,24289
19094282,24290
619162,22048
23602722,24291
20910533,24292
114160,24293
26618003,24294
18394,20899
22472103,23015
1032784,24295
28001704,24296
25191992,20821
2389632,24297
15808242,24298
8935302,24299
6476153,24300
27847598,24301
1578586,20895
17341550,24302
125615,21402
25945080,23229
22028061,24303
790289,22340
10442229,21011
12924075,23834
23867347,24304
25574495,21526
22031920,23231
18772784,24305
28195898,24306
24944824,24307
18527475,24308
905736,24309
11405802,21759
264892,24310
8680025,24311
17311008,24312
20495415,20824
6609548,23850
17342750,24313
23549715,24314
17265217,24315
20721930,24316
6740252,24317
5941013,24318
13549694,22777
7877758,24269
16074645,22838
18804219,24319
10407279,24320
20494896,24321
1424941,24322
17337179,21312
23256188,24323
22449285,24324
25836072,23274
17383125,20331
10649555,24325
25322556,24326
29985060,24327
18168527,24328
27204692,24329
32141480,24330
165035,24331
23493256,24332
18782124,24333
32327701,24334
20697563,21571
29416663,21640
16181516,23862
30332310,24335
1145529,24336
28781531,24337
13584313,24338
6276888,20993
29379532,23287
18626111,24339
6468812,24340
136637,24341
84134,24342
32312162,23868
6236733,24343
13486597,24344
401912,24345
7822045,20362
7945293,24344
28258282,24346
31702803,24347
12033364,24348
45880884,23296
293973,24349
11748550,24350
17666976,24351
625836,24352
21853708,20715
6783427,22188
32310231,24353
18501670,24354
22054905,21060
5514234,24355
35400826,20511
1616596,23890
13354244,24356
8119966,24357
32903079,21280
5660074,20959
18298132,24358
32488960,24359
532856,24360
27266,21658
20631345,23325
22875089,24361
3326541,24362
192175,23900
68588,24363
23201282,20514
35335039,24364
11168,20724
30227925,23904
23110300,24365
1201589,24366
34208026,23906
205057,24367
18343587,23332
23615955,24368
29499458,22053
27245604,24369
31324863,20828
5895010,24370
23411534,22259
7656222,24371
1296090,24372
34080512,23337
26800047,23914
1450407,24373
31821390,23891
27158739,23788
2737076,24374
35819891,24375
17611937,24376
35396707,23918
7241962,24377
18748705,24378
514771,21882
23995516,24379
20757532,23755
33017592,24380
39301534,24381
20444816,23353
35570957,20243
8705637,20639
176579,24382
132380,24383
37914571,24384
32333026,20953
34386617,23926
13612968,21931
363423,23361
26596693,24385
35481012,20891
25893817,24386
23042087,21520
3084704,23929
32487439,23365
36010223,24387
34523154,23381
24287135,24388
39856747,24389
34910209,24390
28684451,21196
39962976,24391
30523827,24392
24396857,24393
36587026,24394
18134249,21013
39217207,23935
1943742,21577
25777957,24395
36298554,24396
2278470,24397
46004545,24398
29523636,24399
42651348,23401
26465051,24400
34233016,23403
7713104,24401
28373853,20652
31423227,24402
31439349,24403
42378325,24404
27504442,23408
6940978,21695
31563982,24405
24974015,24406
35687089,23414
29939266,24407
16173573,24408
58957,24409
18029,21840
19101293,24410
35489042,24411
6040582,24412
39679355,23418
26352855,23430
35678887,23424
30038977,20713
38885711,24413
30839185,20883
35432292,24414
1272069,23954
52769291,23428
34997093,24415
21396155,24416
33252316,23429
40875419,23957
49551172,23431
9803043,23958
10048834,22842
34234639,24417
30185489,24418
18213783,24419
809294,24420
17346698,24421
411199,24422
20945941,24423
12320360,24424
14743247,24425
20786893,24426
103123,21945
28087,20675
35663086,23448
32195037,24427
17189707,24428
38892853,24429
391805,24430
6085955,24431
45319506,24432
48903727,24433
1832682,24434
42109975,24435
35557661,24436
17853192,24437
41740211,23453
3340980,24438
25484579,24439
37801467,23454
33225153,21396
22024242,24440
44019067,24441
45276694,24442
8185871,20906
41732557,24443
40874079,24444
26163894,24445
599052,24446
31520883,21359
26247053,24447
5201079,24448
30652362,24449
29363942,24450
41961994,24451
31189177,24452
17837762,24453
24579549,23994
8563495,24454
30139738,24455
32903085,21280
12918218,20238
28862528,21813
2894779,24456
682919,24457
2401014,22645
320216,22052
2213336,24458
6696843,24434
48270,24459
1913364,24460
6272008,23485
7896141,24461
1419383,21578
6518202,23489
5972086,24462
225590,24463
6665361,24464
90536,24465
260740,24466
184999,24467
568175,20568
6966342,20258
96980,20842
474113,24468
1448327,20778
2075601,24469
601369,21163
377679,24470
8104355,24471
272607,20642
771493,23222
31366,20734
6381988,20791
8554593,24472
1163472,23606
196550,22357
4719340,24473
111332,24474
139826,23974
9536317,24475
2082405,24476
741826,24477
206857,22480
6979554,24478
2930911,24479
1218077,24480
617811,24481
979766,24482
30329,21019
6327770,24483
420277,24484
809635,23796
23549,24485
6395660,22444
974195,24486
1211405,24487
6404356,24488
9132056,21616
61985,24489
41704,21936
331253,24490
10191869,24491
138551,20814
9462364,23528
582812,21400
32418,24492
537148,24493
300043,20965
590210,24494
1207061,22576
1175227,24495
3430774,24496
2884299,23536
1108884,24497
108982,20740
250361,24498
10390269,24499
7178978,24500
6829957,24501
218463,24502
1104776,24503
8509434,24504
176521,24505
169881,24506
2672877,24507
288956,24508
44488,20790
7903901,24509
570633,24510
7995207,24511
181416,24048
1262999,24055
102736,24512
7078265,24513
585135,24514
273512,24515
503207,23557
11286888,24516
18045686,24517
48266,24459
140360,20930
13354919,20997
10155409,24518
873,20744
116483,24519
957346,23586
30038654,24520
1091478,24521
6071049,24522
7775569,22771
11503582,24523
2979661,20481
185911,24524
2857200,21297
11978186,24525
10046958,24526
775980,20627
3249541,24527
1838719,24528
62309,24529
309780,24530
7148737,24531
1118654,24532
13403151,24533
1198715,22796
811054,24534
8786358,24520
8065164,24535
12037108,23592
2468596,22596
409583,22571
11468029,24536
313260,21078
12394032,24537
8728667,22811
3759847,21526
1249377,24088
1541856,20403
194630,21892
25395792,24538
15850976,24539
576729,21413
1284103,24540
15761330,24091
8431116,24541
12413953,22835
6358586,24542
12074927,24543
4583489,22841
71299,20235
11055130,23616
13039,21410
7553188,24096
135573,24544
13538641,20253
490966,24545
13125879,24546
16122322,24547
9728843,24548
93370,24549
16165295,24550
17230551,24551
186443,24552
11062291,24553
20309995,24099
77721,24554
92653,24555
23006161,21594
13452375,20639
17285643,21339
878460,24556
10841115,24557
371022,24558
568592,24559
10482783,24244
11363759,23629
10866880,24560
17238573,24111
12630771,24561
13595311,24562
8352302,24563
11029842,24564
13650334,24565
31799,20308
13170035,23633
8983685,24566
264446,24567
10791807,20458
2887157,24568
10790376,24569
6261394,24570
12359912,24571
16006883,24572
64359,24573
984133,24574
1004096,24575
6345452,24576
3074889,24577
1512465,24578
17911079,24100
15954540,23639
52083,24579
590342,24580
2667281,24581
17185511,24582
17345616,24118
3002310,24583
12162809,24584
2811,21328
397370,24122
15801485,24585
1602815,24586
13557166,24587
6386363,24588
13507512,24589
2332145,20746
1036717,22920
346268,22048
9597831,24590
6759138,24591
17857684,24592
17280880,24593
6760388,24594
10389150,22935
191212,24595
6908579,24596
5322135,24597
144127,24598
3375131,24599
6077869,24600
17297873,24138
18192699,24601
1676414,24602
11788440,24603
17370576,22942
17732274,24604
16190863,23666
2072511,24605
9759300,24150
18387010,24606
16119167,24145
34001659,24607
4845,24608
2249507,24609
18173687,23992
47944,24610
236872,23675
12412151,23686
6845839,24291
939467,24611
651964,20814
20694404,22978
7864312,22967
17084242,24612
13498996,24613
18753304,20805
37040,24614
20601464,24615
18490665,24157
64251,24616
12817476,24617
17834453,23567
18454599,24618
184825,24619
20757675,23460
8242755,24620
17829939,24164
18898739,24621
18105943,24622
20734410,24623
21459365,24624
372091,23752
13495346,24625
19450550,24626
77738,22603
15864513,24627
7038489,21374
20573773,24628
17856081,20814
19265116,24173
12905583,24629
13563669,22467
3221533,24630
359994,24631
6049224,24632
5547840,21949
18362184,20759
23874411,21742
1689153,22031
18926659,20746
16103347,24633
825750,24634
10452269,24635
7187391,22632
4035,24636
297514,20498
18910,24637
13036575,20332
10410683,23725
13223243,24638
18241419,24639
2230284,24640
6081032,24641
19067282,24200
1123827,24642
16170621,23092
133830,24643
16003843,24644
17874069,24197
13414594,24645
9682235,23355
11221285,23912
18141171,24204
17937445,24646
13513136,24267
18668056,24647
22727454,24648
18134178,23219
11572026,24649
6686101,24650
22182961,23741
18734992,24651
20819208,24652
22365433,24216
12040782,24217
9795263,24653
16152890,24654
24485589,24655
23285908,23747
2054513,24656
13558634,20971
33957722,24657
23166681,24658
22246225,24221
17412895,24659
22813724,23077
18002681,20309
11617031,23749
6238944,24660
13606971,20555
21446326,24661
10315529,23083
17714301,24229
10783094,24662
18142171,24663
8293843,20469
13623150,24664
15830590,24665
1385643,21366
13010571,24666
6167746,21377
1425260,23099
18342317,24667
22882294,24668
54595,20371
20979794,24239
16099205,24669
20555526,20927
6467362,23107
6953778,21435
763362,22748
16025807,20786
19172484,24670
10156954,24671
17281362,24672
13573576,21219
20256737,24673
1003604,24674
10321640,24675
8111382,24676
24285685,23123
6749815,24677
17181855,23763
13105,24678
2216760,21161
10867262,21140
1688672,20938
21066604,24679
52851508,20369
653043,20721
6681393,24680
17369312,24681
18247324,23142
17408503,24682
22583454,24191
12804544,24683
20307078,24684
1014568,24685
22594999,24686
823,24687
43782,24688
17331340,24260
17925553,24689
172490,23780
9550301,20523
895479,24690
46261,24691
24950568,24692
21782752,23155
24699867,24693
6642732,24694
21805738,23768
7632051,24695
17978278,23176
414147,23179
4312852,24274
23005036,24696
12244575,24697
11487809,24698
18144105,24699
18132923,20709
158788,24700
639894,24701
15747708,21189
42832364,24702
26529699,24703
25726634,24278
74997,20471
6479259,24279
18343407,24704
49045,24705
78523,21560
25007393,24706
22812333,24707
18296136,23196
24892572,24708
20995607,24709
310299,23204
9335032,24372
25838513,24710
207684,24711
12352541,24712
467457,23210
22608127,24713
25717713,24714
27239472,24715
12005234,23208
13601853,24716
2243611,23214
27250025,24717
18680106,24718
22593010,24292
24250718,24719
23827762,24720
25118397,24721
129582,24722
9579882,20873
18602075,21873
20501122,20546
23433810,24723
1592908,20895
13155430,24724
253984,24725
338234,24726
12700790,24727
20833988,23225
25519820,22340
20446082,22535
27863883,24728
10291143,24729
11168429,24730
20990952,24731
11332804,24732
27418455,23231
24607565,24733
6178470,24734
13737,23502
554165,24735
7337871,24736
21865587,20836
29911128,23161
17349076,24316
20718586,24737
22884430,24738
18188390,24739
11680475,20527
21402833,24319
66038,20388
18619149,24740
28135773,23874
965343,24741
22558348,24742
28094772,24743
18866743,24744
317278,24745
22021611,24323
10959251,21420
11029892,24746
30513683,24747
30968750,24332
30172212,21862
1454374,24748
24830026,24749
23847971,24750
16047078,20704
19500066,24751
1981112,24752
81922,20839
7289702,20993
16137205,24753
21566797,24339
20640318,24754
22551747,24755
294817,24756
2052978,24341
11663719,24757
25358242,22113
34094311,24758
17130393,24759
70562,24760
30810128,24368
24938699,23873
7907680,24761
25563125,24762
13394791,24763
33199662,23296
10459088,24764
31194923,24765
22740195,24766
17667009,21875
118769,24767
30241888,24768
18604079,24354
23592235,20610
30364140,24769
1586764,24770
21421192,24771
349473,24355
2008298,24772
274619,24652
1273773,23890
860471,24773
1030296,24774
7733705,24775
16126395,24776
26819691,24777
30643163,24778
28686887,24779
301053,23325
26030692,24361
7283975,24362
764356,23900
22446624,24780
25542986,24781
15992536,24782
764861,24783
13006132,24784
25636235,20514
35002080,23904
33241740,21207
9918053,24785
77733,24786
34208038,23906
18774897,20714
35615224,23337
23513381,24787
32855718,24788
29424910,23343
26089799,20245
36559425,23918
27276264,24789
7519640,21569
13258964,23445
33244832,24790
85866,24791
23851442,24792
7507944,24793
13612965,21931
25453690,23927
35234740,20891
213349,24794
27984883,24795
17798287,23728
2326576,24796
30653837,24797
40557032,24798
30001662,24799
24828950,23468
35022102,22310
30975382,24800
39916,24801
15826934,24802
36220363,24803
9491739,24804
40225198,24805
29350590,24806
25638179,22535
34726469,24807
17557622,24808
31202255,24809
34776099,23403
38096786,24810
34568988,20253
26116505,24811
7236820,24812
30212829,23408
38893704,24813
25116648,24814
35072052,24815
29756850,23922
1381000,20608
17981399,24816
36058466,24817
1494241,24818
35592061,23418
35074316,24819
37173847,24820
33852393,23424
5999228,24821
15842230,24822
29456569,24823
31327371,24824
367334,21973
37639299,24825
34761718,24826
171535,24827
18658342,24828
36307237,24414
36326842,24829
32721793,24415
42844533,23957
52708823,24830
17705692,24831
10611711,23958
40542933,20511
36118682,24832
36489672,24833
51781351,24834
34872713,24835
1030285,24836
18307852,20466
28458598,24837
29985976,24838
18586487,24839
11224849,22030
17557711,24840
32939643,21155
35106178,24841
33230583,24842
22717666,24843
5273533,24844
17230517,24845
6004951,20567
45730161,24846
31373184,24847
36631066,21396
11325353,24848
39847584,24849
25029396,24440
1931239,24850
44890112,24851
6011732,20567
214641,24852
1384924,24853
27845366,24854
26721488,24855
5941296,24431
20262017,23994
30319094,24856
40702154,21913
58576,24857
3230480,24858
1336275,24859
503773,22655
555136,24860
129972,24861
15811073,24862
92138,21288
2063563,24863
9009787,20323
244466,24864
42157,24865
114178,22272
109726,24866
1363590,24867
6439770,24868
3569961,24869
99452,20842
3854232,24870
6571963,24871
3978,24872
16000978,24467
1327050,24873
179681,21163
2506250,24874
473869,24875
1269234,22674
16488,24024
817378,20780
7707148,24876
10765,24877
320247,24878
2029932,24879
72694,24880
1404756,20679
511241,24881
30745337,24882
1305001,24883
6441387,22357
764704,24884
129956,20675
1404411,23974
329736,24482
7150757,24885
6325689,24886
1156197,24887
24073,24888
28600081,24889
59818,20783
3287096,24890
1702668,22444
6608160,24891
120728,24892
411460,24893
4468753,24894
1480335,24895
2283880,24896
7704492,24897
3176299,24898
84148,24899
412969,24900
17781,24293
23244,24901
11191602,24902
7741065,24903
7467724,24904
7997987,21251
2906724,24905
7152212,22576
18897329,24906
6621215,24496
3238393,24907
8289097,24908
3246957,20740
6829958,24501
67872,24909
533639,24503
388219,24910
1838612,24911
290252,24912
7469133,21206
1239219,24913
7283762,24914
6428672,24915
136963,24048
5479405,24916
3188186,20319
68842,20865
932049,24917
298468,24514
3665783,24918
4838255,24919
7049405,20915
933087,23557
11530122,24920
74556,24921
2195295,24922
1626066,21426
61931,22312
129216,24923
11098832,24924
1062516,24925
8664,20721
165357,24926
7790460,24927
110382,24928
9733619,22465
13424287,24929
167845,24930
9296389,22771
4591230,24931
76970,24932
13108754,20860
12796583,22777
8478990,24933
6469944,24934
757196,24935
9912994,22062
9723754,24936
38746485,24937
13618467,24938
11423066,24939
508957,24072
1048940,24940
133486,20268
637966,24941
417807,24942
6620483,24530
12063560,24531
54823,22414
283101,21657
9874973,24943
530340,23135
412287,22167
6746528,24944
285205,24945
8748031,24946
12084655,24520
10561549,22398
233664,22477
15740496,24947
341242,24948
13384,22802
17853463,24949
97006,20924
287632,20424
4187533,24950
248378,24951
17208764,24952
248884,22811
13560388,24953
11324152,24954
1237013,24955
1717889,22624
64179,24956
15839572,24957
272773,20814
15748293,23600
294368,24745
815890,20403
3617118,24958
194611,21892
7171880,21220
232033,24959
280958,24960
8694522,24961
6791610,24090
10776592,24962
186420,24963
161363,22027
11080460,24357
15761362,24091
6617506,24964
329136,24965
140688,24966
13421636,20288
12176602,24967
114203,24547
93372,24549
16045953,24968
862007,20712
18042658,21594
234559,24969
13148921,24970
5205697,24971
13280482,21860
961949,24972
8887183,24973
423124,24974
12846322,24975
12924307,22164
1011839,23629
15774058,24561
7507938,24570
12985143,24976
2663313,21990
15847065,20629
9797936,24977
3290542,24978
181401,22031
13347358,24979
9542259,24980
17984047,24981
1557369,22920
2879,21166
11080437,23357
15987008,24982
11918,24983
18656055,24984
10151228,24594
13615853,24985
418621,24986
17905432,22940
7507946,24987
17409259,20932
18281513,24988
7959424,24989
152931,24990
15804232,20696
23300,24599
17725556,20573
480443,24991
17204568,24992
2261584,20317
6293922,20887
1146093,24993
18331335,24994
16081836,23666
18163180,21696
9475091,24995
11968674,24996
15770551,21193
13568555,22942
16159648,22704
303948,24997
957379,24998
17372057,24999
112247,25000
9305694,24150
7343231,25001
17883157,22910
1747576,25002
297478,24341
24334,23675
871761,24031
3607394,25003
505636,25004
124853,25005
17833808,25006
6348864,25007
19297208,25008
6641640,25009
13599291,25010
10407213,25011
1553928,23686
16000963,25012
17981453,25013
20758493,23460
18583137,25014
442959,25015
16000996,25016
13165171,25017
580905,25018
6272048,25019
16299700,24164
19272774,25020
16068797,25021
13037689,21619
17612258,25022
19258731,20936
876843,25023
12069434,21374
9998825,20332
20529909,25024
35125,25025
17412099,20364
32858959,23296
7192385,25026
15750610,25027
16037779,25028
18662771,25029
8139160,21793
10278211,25030
246262,25031
21430091,25032
18717917,20746
6435253,25033
1005680,25034
983546,22632
317081,25035
1421759,20498
3451949,23820
6316205,25036
21409704,23725
20491654,25037
19164621,25038
17563192,25039
7001377,25040
17798233,20400
33149088,25041
22236956,25042
39855052,25043
13131100,24200
15851966,22035
8435071,25044
886066,21540
15738302,25045
6806633,25046
18624809,25047
142079,25048
181437,23052
678891,24646
9935444,25049
11540514,21592
9692878,25050
16051428,25051
2578867,23366
22319080,21528
17668631,24425
18776164,25052
27277484,25053
18579799,24217
1711689,25054
11476593,24653
18243325,25055
13581798,24655
15814895,20693
8074838,20971
12750745,25056
41723459,25057
11808153,25058
29437949,21050
590744,25059
4495772,25060
13500070,23749
101571,25061
13261413,23083
239810,25062
22706350,25063
5980364,25064
13604637,25065
8293863,20469
35340358,24664
21965351,25066
13546981,25067
7492119,25068
17169024,25069
18459190,25070
22587069,25071
6290240,23099
12165278,25072
10631307,23477
17999567,25073
54594,20371
22405578,25074
16034400,20493
21526646,25075
17706483,23223
10113312,21705
17787759,25076
22913073,25077
20706651,25078
6467360,23107
15801762,25079
1375896,21695
17316770,25080
22914687,25081
15710557,24672
9977836,25082
6315602,25083
8585118,20504
22700430,23123
295323,25084
18283770,23763
50750,25085
12166282,20369
29127,25086
11301,25087
22842939,25088
18008074,21308
20351509,25089
153191,22465
16081268,25090
22025754,20933
13097681,20883
18041750,23142
22609434,25091
22146939,23772
25686927,25092
764360,24691
20613439,25093
20708785,25094
12138494,25095
5715698,25096
81612,25097
16006282,25098
20519000,20523
18187566,25099
15722284,25100
22405779,22012
6064622,25101
17378579,20786
12446825,20638
47586,22830
18898806,25102
9429803,25103
23286130,21908
12946981,25104
4485,25105
25072476,23395
15703297,20880
13436969,25106
18042658,23176
300118,25107
9310626,23179
13589152,25108
16252384,25109
21422053,25110
1397889,25111
13931214,21189
404857,25112
9396242,25113
21796750,25114
24764525,24702
18527499,24278
9764,25115
17412093,20364
359273,25116
9842869,25117
2554680,25118
31493,24110
17860848,23196
17406847,25119
12685077,25120
953199,20897
13626818,25121
18085456,24711
16204119,25122
23669798,25123
17929199,25124
21911333,24713
65151,25125
5801741,25126
7967592,25127
2243610,23214
232123,24292
22775126,25128
20737459,25129
17286747,25130
27804025,25131
18395,20899
22910141,23015
13502970,24720
27391993,20821
116256,25132
20893053,25133
66504,25134
6993562,23686
27205036,25135
43514655,25136
23341602,23715
2181092,25137
11464,22467
25313804,22340
23882129,25138
50015,25139
17290682,25140
16014216,24978
26619069,25141
6558237,25142
20795069,25143
18270938,25144
28263880,25145
28699335,25146
17333325,25147
13055971,25148
33957722,25149
968997,23540
13623846,24316
22209849,25150
10284337,25151
14781219,20231
22543948,25152
22568336,24319
29763318,25153
744320,25154
23215457,25155
23346643,25156
15909649,25157
23450924,25158
49176,25159
2120652,24323
23966802,25160
22750233,25161
28286630,23274
25296980,23119
27389652,25162
28965554,25163
13532244,25164
18373208,25165
16150320,24148
25921191,20704
21570571,25166
23534737,25167
8700172,20993
17289943,25168
33628259,25169
39884337,25170
20926136,20829
2768195,23290
31352452,23896
24931454,23873
25994864,24762
34038913,24349
15710197,20721
6203295,23883
539511,25171
10917118,22871
30192405,25172
28052452,25173
34803468,20762
15726202,25174
25839111,25175
27015399,25176
35067504,25177
29492747,20510
274618,24652
16065960,25178
77602,25179
7301460,25180
4244856,25181
8629457,25182
29874077,20726
2399519,23322
23199714,25183
17738514,25184
24396856,24361
3452378,23326
25541292,24781
19433029,20691
23860372,25185
40020563,25186
185171,25187
16351,21325
34208078,23906
7767021,25188
624716,25189
36348348,25190
3833,22384
151080,25191
33652251,25192
11664488,25193
13123877,21983
159346,25194
35248615,25195
36068270,25196
859358,25197
32852855,23891
6603615,25198
37522397,25199
16059346,25200
293972,25201
26816071,25202
28954126,20831
33505986,25203
33393754,25204
34963585,25205
36347764,21569
32497565,25206
3319544,25207
22052520,24792
34321642,20891
35214054,24795
23001504,21436
22909327,23728
33845132,25208
9720878,25209
33790205,25210
40881013,25211
28684604,21196
23848809,25212
40384335,25213
18716127,25214
34392663,25215
26245817,25216
34506937,25217
27211901,25218
6668056,25219
2490758,25220
28014255,24809
32721063,25221
149056,25222
30110704,25223
302457,21990
30197979,23408
415804,25224
23258935,25225
24903940,25226
16306,25227
34760487,23418
38672820,23424
231532,25228
15832899,24844
20613055,25229
16189423,23427
34301,24829
29703658,24415
52306589,25230
209571,25231
12202654,23958
40640622,20511
39885168,25232
862965,25233
31925314,25234
30047246,25235
42973369,25236
32320661,25237
678891,25238
42075068,25239
39864037,25240
169879,20686
35098822,25241
18693623,25242
615921,21684
40651820,21396
35068452,25243
13644336,21258
41840754,25244
293972,25245
291838,21214
17983125,25246
52378676,25247
8509122,25248
23171368,21384
25861860,25249
20262016,23994
18775623,25250
9599543,25251
10144145,20839
8921,21526
7826803,25252
5,22635
25733965,25253
28488,21010
40865,25254
533762,25255
5711724,25256
93802,25257
2598001,24998
18154705,25258
239917,21161
2141382,25259
6671733,25260
301823,21023
373009,24486
6690630,25261
688993,25262
1311496,25263
266689,24865
6338123,25264
5451,22146
42144,25265
17970255,20568
1114381,21366
86888,25266
466223,25267
6277793,25268
722192,25269
407493,25270
6609490,25271
24783,25272
6335324,25273
58094,25274
122212,25275
46761,20897
18241419,24876
181116,22438
511239,24881
999733,25276
293457,25277
775983,24882
1466282,25278
7214797,22357
441046,25279
6070992,24884
981885,23974
7150756,24885
7106633,22420
8456930,24475
342240,25280
11432,21025
341553,25281
19916,25282
699678,20669
501740,25283
1786638,25284
993839,25015
2788968,25285
247979,24485
332402,25286
947771,25287
413736,22915
6019879,25288
550122,25289
8225495,25290
4468819,24894
7904429,22180
8525631,21641
3970111,25291
735365,24867
175504,23366
359195,25292
6662410,25293
8705483,25294
188271,25295
263550,25296
2604811,22576
6851258,25297
7890058,25298
618196,25299
5552256,20740
10762478,25300
264944,25301
150549,25302
6829959,24501
129527,25303
